"","study_id","site_id","core_id","year","month","day","latitude","longitude","position_accuracy","position_method","elevation","elevation_accuracy","elevation_method","habitat"
"1","Schieder_and_Kirwan_2019","Goodwin Island","G1",2015,4,15,37.2190184764001,-76.4073261934358,0.04,"RTK",0.542,0.04,"RTK","marsh"
"2","Schieder_and_Kirwan_2019","Goodwin Island","G3",2015,4,15,37.2191444760247,-76.4068951731845,0.04,"RTK",0.435,0.04,"RTK","marsh"
"3","Schieder_and_Kirwan_2019","Goodwin Island","G4",2015,4,15,37.2191840867377,-76.4066586989127,0.04,"RTK",0.521,0.04,"RTK","marsh"
"4","Schieder_and_Kirwan_2019","Goodwin Island","G5",2015,4,15,37.2192543388383,-76.4064536407477,0.04,"RTK",0.614,0.04,"RTK","marsh"
"5","Schieder_and_Kirwan_2019","Goodwin Island","G6",2015,4,15,37.2193258021795,-76.4062315636705,0.04,"RTK",0.576,0.04,"RTK","marsh"
"6","Schieder_and_Kirwan_2019","Goodwin Island","G7",2015,4,15,37.2193573573676,-76.4060129943011,0.04,"RTK",0.538,0.04,"RTK","marsh"
"7","Schieder_and_Kirwan_2019","Goodwin Island","G9",2015,4,15,37.2194336836793,-76.4055861873916,0.04,"RTK",0.532,0.04,"RTK","marsh"
"8","Schieder_and_Kirwan_2019","Goodwin Island","G12",2015,4,15,37.219736351597,-76.4044991558199,0.04,"RTK",0.563,0.04,"RTK","marsh"
"9","Schieder_and_Kirwan_2019","Goodwin Island","G13",2015,4,15,37.2199748938424,-76.4035333598913,0.04,"RTK",0.332,0.04,"RTK","marsh"
"10","Schieder_and_Kirwan_2019","Goodwin Island","G23",NA,NA,NA,37.2198711569,-76.3993326317,0.04,"RTK",0.360999999999998,0.04,"RTK","marsh"
"11","Schieder_and_Kirwan_2019","Goodwin Island","G22",NA,NA,NA,37.2203760808,-76.4015873635,0.04,"RTK",0.354,0.04,"RTK","marsh"
"12","Schieder_and_Kirwan_2019","Goodwin Island","G21",NA,NA,NA,37.2203105406,-76.401845867,0.04,"RTK",0.323000000000001,0.04,"RTK","marsh"
"13","Schieder_and_Kirwan_2019","Goodwin Island","G15",NA,NA,NA,37.2196159809,-76.4049490595,0.04,"RTK",0.412999999999997,0.04,"RTK","marsh"
"14","Schieder_and_Kirwan_2019","Goodwin Island","G16",NA,NA,NA,37.2196782075,-76.4047349671,0.04,"RTK",0.467999999999997,0.04,"RTK","marsh"
"15","Schieder_and_Kirwan_2019","Goodwin Island","G17",NA,NA,NA,37.2198021409,-76.4042960415,0.04,"RTK",0.237000000000002,0.04,"RTK","marsh"
"16","Schieder_and_Kirwan_2019","Goodwin Island","G18",NA,NA,NA,37.2199250362,-76.4037545684,0.04,"RTK",0.256000000000001,0.04,"RTK","marsh"
"17","Schieder_and_Kirwan_2019","Goodwin Island","G19",NA,NA,NA,37.2200434343,-76.4033335081,0.04,"RTK",0.113999999999998,0.04,"RTK","marsh"
"18","Schieder_and_Kirwan_2019","Goodwin Island","G20",NA,NA,NA,37.220142056,-76.4031436047,0.04,"RTK",0.0850000000000014,0.04,"RTK","marsh"
